"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"20","0","Spiro_C",60,6.092,0.794621325442162,2312.41966666667,461.313073636941,35.7095,14.1373732876577,0.812239728286288,0.237514115743239,18,2021-05-29 16:02:16,"Spiro",63.5301204819277,1.39759036144578,90.3253012048193,0.966516203703701,-0.364094754567067,"1"
"20","0","Spiro_C",73,5.34794520547945,1.2880680612022,2585.59753424658,707.258826977988,30.4593150684932,12.8341382138038,0.702498354079637,0.266529346013386,20,2021-05-31 15:01:13,"Spiro",81.855421686747,1.62650602409639,63.5301204819277,1.95760416666667,0.129464584059201,"1"
"20","0","Spiro_C",36,5.17416666666667,0.763306248219827,3350.52055555556,793.994187117781,50.1936111111111,14.9102181938194,0.84587848599462,0.181820433294191,22,2021-06-02 14:46:40,"Spiro",34.9759036144578,1.18072289156627,81.855421686747,1.98989583333334,-0.427306379787501,"1"
"20","0","Spiro_C",50,5.6524,1.07183337114973,2277.706,682.934930360223,33.1788,14.8776554330201,0.632619924477709,0.329598410917056,24,2021-06-04 15:48:05,"Spiro",49.433734939759,5.79518072289157,34.9759036144578,2.04265046296296,0.169374905149315,"1"
"20","0","Spiro_C",163,7.19938650306749,1.43955955766464,1426.79595092025,464.255944657869,39.24,14.4709613867493,0.751610529057952,0.269693156187516,27,2021-06-07 15:06:35,"Spiro",134.819277108434,2.81927710843373,49.433734939759,2.97118055555556,0.337677933098948,"1"
"20","0","Spiro_C",119,5.50689075630252,1.39523022090285,1985.28966386555,545.457907883612,26.8700840336134,11.5974454738232,0.530906251297235,0.284475192759803,29,2021-06-09 14:49:18,"Spiro",115.867469879518,3.03614457831325,134.819277108434,1.98799768518519,-0.0762013747412276,"1"
"20","0","Spiro_C",204,5.87382352941176,1.07433704531275,2600.93955882353,517.287379003354,52.1949019607843,14.6397059948606,0.76927765462699,0.244984753202805,31,2021-06-11 15:30:05,"Spiro",190.180722891566,4.25301204819277,115.867469879518,2.02832175925926,0.24430431415407,"1"
"20","0","Spiro_C",231,5.17805194805195,1.19138870993443,2234.6425974026,666.547784767485,32.2855844155844,13.6589113284593,0.589736003075779,0.296044180679842,34,2021-06-14 15:10:46,"Spiro",211.951807228916,4.92771084337349,190.180722891566,2.98658564814815,0.0362903140948626,"1"
"20","0","Spiro_C",160,5.453,1.00021243026688,2020.5076875,499.625876804441,33.256625,13.1216147901567,0.543785451090959,0.30483104908103,36,2021-06-16 14:56:40,"Spiro",150.626506024096,4.03614457831325,211.951807228916,1.99020833333334,-0.17161802411448,"1"
"20","0","Spiro_C",331,4.86202416918429,0.920971068223638,2150.16888217523,549.667009094532,33.9703021148036,10.1881073821227,0.549813639314472,0.278101386246632,38,2021-06-18 15:08:42,"Spiro",297.566265060241,4.53012048192771,150.626506024096,2.00835648148148,0.339000393338432,"1"
"22","0","Spiro_C",10,5.221,0.811054868674124,2125.213,597.702325652159,22.209,8.97529009125734,0.444559454958497,0.313749639273435,2.1,2021-05-13 17:08:45,"Spiro",11.4698795180723,0.602409638554217,NA,NA,NA,"2"
"22","0","Spiro_C",8,4.46375,1.15302010266207,2512.8075,668.090410899389,33.1925,21.2051609284155,0.626408380004126,0.387572807119218,3.1,2021-05-14 18:00:14,"Spiro",8.87951807228916,0.614457831325301,11.4698795180723,1.03575231481481,-0.247141270109346,"2"
"22","0","Spiro_C",15,4.032,0.529921827119003,2977.54733333333,722.106257322154,39.5533333333333,14.7664158852187,0.703432703081243,0.303601417125512,4.1,2021-05-15 17:48:21,"Spiro",17.4698795180723,0.626506024096386,8.87951807228916,0.991747685185186,0.68236200934406,"2"
"22","0","Spiro_C",14,4.565,1.01780873222065,2661.54428571429,554.870384708333,45.2914285714286,16.1580310382474,0.807245183612511,0.29633584979149,5.1,2021-05-16 17:31:27,"Spiro",16.8674698795181,0,17.4698795180723,0.988263888888889,-0.0355080461866552,"2"
"22","0","Spiro_C",9,5.02333333333333,0.839553452735441,2999.03777777778,556.812227455939,39.4477777777778,18.72809639137,0.592524772343665,0.358517226851822,6.1,2021-05-17 17:32:07,"Spiro",9.57831325301205,0.36144578313253,16.8674698795181,1.00046296296296,-0.565623538199851,"2"
"22","0","Spiro_C",18,5.20611111111111,0.879907340635692,2546.19555555556,488.943130209521,33.4277777777778,18.8611045636112,0.590319966336756,0.346419189232441,7.1,2021-05-18 17:09:56,"Spiro",20.0722891566265,0.650602409638554,9.57831325301205,0.984594907407407,0.751414315173097,"2"
"22","0","Spiro_C",31,4.57161290322581,0.890659294284085,2237.38709677419,577.357790832187,25.3932258064516,13.0704282987964,0.560526345180246,0.283254576153292,8.1,2021-05-19 16:54:47,"Spiro",32.3493975903614,1.43373493975904,20.0722891566265,0.989479166666666,0.482329694544194,"2"
"22","0","Spiro_C",41,4.01024390243902,0.807952621769612,2546.17731707317,735.823277078214,29.6329268292683,15.8042266884372,0.593284207572215,0.331778617305328,9,2021-05-20 15:41:47,"Spiro",44.4939759036145,1.08433734939759,32.3493975903614,0.949305555555556,0.33578061989014,"2"
"22","0","Spiro_C",46,4.92586956521739,0.992291570248621,2083.15586956522,627.289758031685,32.8995652173913,14.6443795751167,0.542960560927626,0.300379979469716,10,2021-05-21 15:11:41,"Spiro",47.4939759036145,1.42168674698795,44.4939759036145,0.979097222222222,0.0666420773945297,"2"
"22","0","Spiro_C",53,5.05754716981132,1.06297099182574,2130.67,554.212010307636,27.4352830188679,13.0002372173288,0.587066999284339,0.285190590881438,11,2021-05-22 16:16:04,"Spiro",57.1204819277108,2.01204819277108,47.4939759036145,1.04471064814815,0.176661236789922,"2"
"22","0","Spiro_C",35,4.82428571428571,1.13030262921637,2073.408,534.29275883171,34.3282857142857,18.3960544819861,0.749784774336095,0.283716988068042,12,2021-05-23 16:26:00,"Spiro",38.2650602409639,1.14457831325301,57.1204819277108,1.00689814814815,-0.397880899147454,"2"
"22","0","Spiro_C",64,4.87953125,0.870585334361177,2371.47671875,567.34639752474,46.395,13.2783614403164,0.852201660949947,0.202081970367428,13,2021-05-24 15:34:20,"Spiro",66.8313253012048,1.25301204819277,38.2650602409639,0.96412037037037,0.578387009366881,"2"
"22","0","Spiro_C",42,5.54309523809524,1.14070258216258,2426.18928571429,764.736841615381,40.2154761904762,17.2084724173427,0.793433341069962,0.20926059010084,14,2021-05-25 15:51:28,"Spiro",41.5180722891566,1.25301204819277,66.8313253012048,1.01189814814815,-0.470445670681931,"2"
"22","0","Spiro_C",62,5.84596774193548,1.00523948647666,2587.38064516129,529.586246465558,37.9035483870968,14.707308665631,0.744726746250656,0.250128407794921,15.1,2021-05-26 16:48:13,"Spiro",66.8674698795181,0.771084337349398,41.5180722891566,1.03940972222222,0.458513884816938,"2"
"22","0","Spiro_C",103,5.08446601941748,0.830685670189109,2597.3586407767,561.133562067469,51.3506796116505,12.8856104774565,0.870521188892103,0.16649669658848,16,2021-05-27 16:04:50,"Spiro",102.795180722892,2.26506024096386,66.8674698795181,0.969872685185186,0.443383837300927,"2"
"22","0","Spiro_C",52,5.64634615384615,1.55918408633585,2641.26403846154,612.355231353276,41.3284615384615,13.8369707078913,0.809545915152389,0.233199981643788,17.1,2021-05-28 17:18:01,"Spiro",53.4096385542169,3.18072289156627,102.795180722892,1.05082175925926,-0.623081163933766,"2"
"22","0","Spiro_C",70,5.606,0.848825958160079,2472.18114285714,449.400164456098,53.0694285714286,10.841494212985,0.934842352934039,0.0998057313931581,18,2021-05-29 15:48:49,"Spiro",66.8433734939759,2.49397590361446,53.4096385542169,0.938055555555554,0.239176608848922,"2"
"22","0","Spiro_C",91,5.67967032967033,1.00594836464508,2569.34175824176,597.723718373098,44.5601098901099,14.7107305879835,0.842186209036603,0.196002584046381,20,2021-05-31 15:28:59,"Spiro",92.3734939759036,2.78313253012048,66.8433734939759,1.98622685185185,0.162865536644301,"2"
"22","0","Spiro_C",74,4.52743243243243,0.890267099847408,2928.91432432432,700.992954280503,41.2554054054054,16.6940022195808,0.813832523288936,0.207072735622494,22,2021-06-02 15:34:10,"Spiro",78.6024096385542,1.06024096385542,92.3734939759036,2.00359953703704,-0.0805738456381995,"2"
"22","0","Spiro_C",71,5.82633802816901,1.05443449899748,2339.75084507042,629.701369441435,38.6876056338028,18.4257205685646,0.766187783016634,0.269352547589058,24,2021-06-04 15:52:10,"Spiro",67.9036144578313,1.92771084337349,78.6024096385542,2.0125,-0.0727021568806627,"2"
"22","0","Spiro_C",163,5.22754601226994,0.91805423064254,2470.05858895706,677.924425568636,41.6955214723926,16.449924055263,0.667592557001592,0.30185919009138,31,2021-06-11 15:18:30,"Spiro",160.975903614458,3.07228915662651,67.9036144578313,6.97662037037037,0.123722572785554,"2"
"22","0","Spiro_C",182,4.62796703296703,0.946053003906223,2028.98703296703,640.850518102681,28.8104395604396,10.8442617065624,0.509471732651519,0.277813178136698,34,2021-06-14 14:59:38,"Spiro",147.012048192771,5.2289156626506,160.975903614458,2.98689814814815,-0.0303793897134908,"2"
"22","0","Spiro_C",238,5.53529411764706,0.880589870896063,2338.88966386555,443.963066040775,57.1020168067227,13.5648238049919,0.869236682358171,0.207408077703323,36,2021-06-16 14:54:55,"Spiro",213.963855421687,7.40963855421687,147.012048192771,1.99672453703704,0.187954096812822,"2"
"22","0","Spiro_C",314,5.07815286624204,1.05683463824555,2374.59436305732,576.855074535749,43.7966560509554,14.9014897285648,0.72778476448662,0.266575782106716,38,2021-06-18 14:55:19,"Spiro",270.433734939759,4.86746987951807,213.963855421687,2.00027777777778,0.117093734442131,"2"
"24","0","Spiro_C",2,5.145,2.14253354699524,1774.7,1185.90292486358,17.655,8.20950972957582,0.265681953070391,0.00623077811562922,1,2021-05-12 15:12:14,"Spiro",1.55421686746988,0.55421686746988,NA,NA,NA,"3"
"24","0","Spiro_C",6,3.91166666666667,0.940157788175297,2906.30333333333,296.195588736002,51.24,14.7134387550973,0.814523673055748,0.263331882488519,3.1,2021-05-14 18:09:34,"Spiro",4.86746987951807,0.746987951807229,19.3734939759036,1.03070601851852,-1.34017998047902,"3"
"24","0","Spiro_C",16,4.45125,0.524796786067394,3026.579375,640.887394170185,51.144375,15.1495865592651,0.819658189032864,0.285537794711241,4.1,2021-05-15 18:07:19,"Spiro",19.2530120481928,0.168674698795181,4.86746987951807,0.9984375,1.37724519398067,"3"
"24","0","Spiro_C",16,4.986875,1.33820137373516,2655.135,880.93813375666,42.3925,15.4133290801609,0.724583526330591,0.31035346744646,5.1,2021-05-16 17:18:28,"Spiro",16.9036144578313,0.939759036144578,19.2530120481928,0.966076388888889,-0.134709892220259,"3"
"24","0","Spiro_C",13,4.82769230769231,1.80745748611207,2524.03,785.439461840737,52.3746153846154,13.8234580908593,0.803794385658136,0.287613525349296,6.1,2021-05-17 16:59:09,"Spiro",12.9036144578313,0.734939759036145,16.9036144578313,0.986585648148148,-0.273691402425677,"3"
"24","0","Spiro_C",21,4.71428571428571,0.666142412916123,2193.3319047619,548.110836479439,42.5533333333333,16.3483828965844,0.775534350861762,0.24582434894994,7.1,2021-05-18 17:52:28,"Spiro",23.5180722891566,0.771084337349398,12.9036144578313,1.03702546296296,0.57883023895116,"3"
"24","0","Spiro_C",45,5.80488888888889,3.35158281618363,2361.60177777778,587.27102177742,38.8526666666667,16.254090030736,0.598363768892315,0.361979125052928,8.1,2021-05-19 16:42:02,"Spiro",47.2409638554217,1.16867469879518,23.5180722891566,0.951087962962962,0.733362488519325,"3"
"24","0","Spiro_C",46,5.59239130434783,1.1723844359682,2088.2447826087,712.447982920669,32.519347826087,15.0178997499168,0.544716971044024,0.33746479916111,9,2021-05-20 15:34:44,"Spiro",45.1807228915663,1.74698795180723,47.2409638554217,0.953263888888889,-0.0467770612603922,"3"
"24","0","Spiro_C",34,4.81088235294118,0.965007042357908,2428.99352941176,784.476514328262,41.3702941176471,16.2485726152203,0.835750888248938,0.217399155359323,10,2021-05-21 15:19:36,"Spiro",31.0602409638554,2.31325301204819,45.1807228915663,0.989490740740742,-0.378722023396387,"3"
"24","0","Spiro_C",37,6.17864864864865,0.791458436341705,2595.54027027027,687.447322606073,39.3410810810811,10.1448377085162,0.820860892780197,0.168928567564807,11,2021-05-22 15:39:03,"Spiro",42.0722891566265,1.26506024096386,31.0602409638554,1.01350694444444,0.299416531010257,"3"
"24","0","Spiro_C",25,4.6744,1.81126125485346,1885.2048,666.360725734193,32.6272,16.6461375700191,0.69414922127311,0.341156928159632,12,2021-05-23 16:28:22,"Spiro",27.7469879518072,0.734939759036145,42.0722891566265,1.03424768518519,-0.402478074741134,"3"
"24","0","Spiro_C",34,5.44794117647059,0.588180447532201,2800.40735294118,714.427914205353,46.0185294117647,11.5468516323854,0.912703368413906,0.101994808578393,13,2021-05-24 15:14:28,"Spiro",33.6024096385542,1.24096385542169,27.7469879518072,0.948680555555555,0.201828198844739,"3"
"24","0","Spiro_C",24,5.75208333333333,1.12520907880024,2259.00416666667,511.692892567039,40.27875,13.4735619745711,0.864742832070881,0.144358908276282,14,2021-05-25 15:29:02,"Spiro",21.9036144578313,1.81927710843373,33.6024096385542,1.01011574074074,-0.423660473379261,"3"
"24","0","Spiro_C",42,6.24857142857143,0.814779848849118,2542.19452380952,476.378103176829,42.7454761904762,15.9407575794482,0.869261696704181,0.182521302523446,15.1,2021-05-26 16:42:23,"Spiro",43.2048192771084,0.891566265060241,21.9036144578313,1.0509375,0.646375621221675,"3"
"24","0","Spiro_C",40,5.544,2.72162828336651,2899.804,722.716798259286,52.58825,15.6985669585247,0.86539665122983,0.177094708217919,16,2021-05-27 16:20:48,"Spiro",40.3975903614458,1.96385542168675,43.2048192771084,0.985011574074075,-0.0682041810138135,"3"
"24","0","Spiro_C",33,5.35727272727273,1.06082595393658,2800.43606060606,689.13066387995,49.2918181818182,12.8335798431657,0.902821173532853,0.154634313117562,17.1,2021-05-28 17:15:41,"Spiro",30.9277108433735,1.07228915662651,40.3975903614458,1.03811342592592,-0.257310577942712,"3"
"24","0","Spiro_C",29,6.40793103448276,1.28965493532834,2392.80551724138,680.462190041163,46.8551724137931,16.02084727131,0.869821376158117,0.223469101199274,18,2021-05-29 15:55:50,"Spiro",27.4457831325301,1.53012048192771,30.9277108433735,0.944548611111109,-0.126451974476476,"3"
"24","0","Spiro_C",43,5.06604651162791,0.889149244355267,3141.56744186046,779.771353294984,50.5274418604651,12.7487893156329,0.916586627590347,0.140755782966401,20,2021-05-31 14:40:47,"Spiro",41.2409638554217,1.51807228915663,27.4457831325301,1.94788194444445,0.209057584667535,"3"
"24","0","Spiro_C",43,5.56348837209302,0.859348822464485,2688.63558139535,553.114091766756,48.8023255813954,14.0386345892173,0.884948115201884,0.193667820288005,22,2021-06-02 15:15:48,"Spiro",40.6265060240964,1.96385542168675,41.2409638554217,2.02431712962963,-0.00741549789245995,"3"
"24","0","Spiro_C",27,5.43111111111111,1.2858649687851,2326.94703703704,745.246658727652,44.5785185185185,19.9814678955091,0.890187085025636,0.197619840904535,24,2021-06-04 15:54:29,"Spiro",24.3614457831325,5.37349397590361,40.6265060240964,2.02686342592592,-0.252320365052569,"3"
"24","0","Spiro_C",16,6.38875,0.652031440959713,2348.22625,626.060085869027,46.64,15.6473686818796,0.930896097506542,0.10946315266882,27,2021-06-07 15:07:10,"Spiro",13.7590361445783,3.1566265060241,24.3614457831325,2.9671412037037,-0.192544260667923,"3"
"24","0","Spiro_C",39,5.8474358974359,2.02878070453623,2864.24076923077,801.176170548436,46.764358974359,16.8219078326718,0.7787839938456,0.284294468083815,29,2021-06-09 15:13:23,"Spiro",39.4819277108434,2.06024096385542,13.7590361445783,2.00431712962963,0.525938357208797,"3"
"24","0","Spiro_C",44,5.03204545454545,0.949598641153821,2725.50340909091,625.698423824513,42.9975,14.2958706226821,0.810253000632038,0.220343052254146,31,2021-06-11 15:51:00,"Spiro",45.3373493975904,1.3855421686747,39.4819277108434,2.02612268518519,0.0682526003512878,"3"
"24","0","Spiro_C",38,5.26210526315789,1.12982456876622,2384.95526315789,617.222047454109,41.8007894736842,18.3804282486326,0.734822264225655,0.259376391908631,34,2021-06-14 14:45:30,"Spiro",39.0602409638554,1,45.3373493975904,2.95451388888889,-0.0504401380065472,"3"
"24","0","Spiro_C",47,6.04765957446808,1.89076728474696,2605.44021276596,495.105465240309,59.4257446808511,12.0816529506666,0.87898776719053,0.204858531471814,36,2021-06-16 14:47:54,"Spiro",40.9638554216868,2.40963855421687,39.0602409638554,2.00166666666667,0.0237726935763355,"3"
"24","0","Spiro_C",50,4.625,1.4038318551561,2752.8236,1132.29702992572,38.875,16.0184532935726,0.690988550601498,0.303146247917923,38,2021-06-18 15:26:27,"Spiro",51.421686746988,3.01204819277108,40.9638554216868,2.02677083333333,0.112183330289714,"3"
"20","20","Spiro_C",4,6.94,2.5187430727779,2964.14,1792.02553359785,43.7225,10.8950642494664,0.700487431232991,0.321932667369525,3,2021-05-14 16:31:28,"Spiro",3.74698795180723,0.373493975903614,3.25301204819277,0.977349537037037,0.144647281063276,"7"
"20","20","Spiro_C",25,6.1932,1.9475298885169,2363.6328,903.542379736188,41.128,10.8961701987441,0.555970613761714,0.365427635569665,4.1,2021-05-15 17:30:43,"Spiro",23.6746987951807,2.53012048192771,3.74698795180723,1.04114583333333,1.77060172850341,"7"
"20","20","Spiro_C",13,4.27,0.625006666631111,2443.42615384615,464.550179735524,29.9146153846154,10.4162922189109,0.765008914224585,0.222437691680155,5.1,2021-05-16 17:45:16,"Spiro",14.4939759036145,0.204819277108434,23.6746987951807,1.01010416666667,-0.485765552228045,"7"
"20","20","Spiro_C",15,4.75,0.576454681653294,2939.56533333333,950.48006438,28.5853333333333,15.0272066916104,0.589548473567217,0.300840501190461,6.1,2021-05-17 17:41:47,"Spiro",14.566265060241,1.92771084337349,14.4939759036145,0.997581018518519,0.00498719858112614,"7"
"20","20","Spiro_C",14,4.72,0.931210956848042,2784.42142857143,1087.20182552669,28.0042857142857,8.17908469045445,0.458744593668222,0.24967213988096,7.1,2021-05-18 17:37:58,"Spiro",14.855421686747,0.771084337349398,14.566265060241,0.997349537037037,0.0197088902331557,"7"
"20","20","Spiro_C",11,3.78272727272727,0.713401582688052,3667.52818181818,599.023411208914,46.9081818181818,12.6031439079159,0.827065994955262,0.124529331469263,8.1,2021-05-19 17:02:41,"Spiro",11.5180722891566,0.795180722891566,14.855421686747,0.975497685185185,-0.260838743112588,"7"
"20","20","Spiro_C",21,5.70190476190476,3.67313165983418,2378.1380952381,756.381958554136,39.4357142857143,11.1001705263607,0.63976150981783,0.30489677746518,9,2021-05-20 15:53:53,"Spiro",19.5301204819277,0.927710843373494,11.5180722891566,0.952222222222222,0.55453506162876,"7"
"20","20","Spiro_C",20,4.6875,0.73463112834731,2815.8815,998.355000115453,33.65,16.6529643322933,0.694562622943735,0.222136334052647,10,2021-05-21 15:41:54,"Spiro",22.7469879518072,0.397590361445783,19.5301204819277,0.991678240740741,0.153754331501594,"7"
"20","20","Spiro_C",41,4.04048780487805,0.740955299662241,3207.98780487805,950.68697622696,30.31,9.60265510158519,0.689861021705068,0.244161773771159,11,2021-05-22 15:56:05,"Spiro",42.6506024096386,0.72289156626506,22.7469879518072,1.00984953703704,0.622477543799993,"7"
"20","20","Spiro_C",36,4.56194444444444,0.596282864057197,2637.52472222222,401.57776997016,34.1341666666667,6.86916479639264,0.775156683712108,0.233141692795073,12.1,2021-05-23 16:57:31,"Spiro",40.8072289156626,0.506024096385542,42.6506024096386,1.04266203703704,-0.0423743761071441,"7"
"20","20","Spiro_C",47,4.46234042553191,0.799739666244605,2530.7729787234,668.915657687597,22.978085106383,10.9248141240377,0.505474925040775,0.280932457162801,13,2021-05-24 15:06:33,"Spiro",53.6506024096386,1.40963855421687,40.8072289156626,0.922939814814814,0.296480277599504,"7"
"20","20","Spiro_C",74,4.67081081081081,0.589166480546317,2606.33459459459,547.152589027933,32.1809459459459,9.48767190995824,0.688391920573503,0.24139650726776,14,2021-05-25 15:56:49,"Spiro",84.4939759036144,0.819277108433735,53.6506024096386,1.03490740740741,0.438867805916099,"7"
"20","20","Spiro_C",69,4.64782608695652,0.767298296095994,2201.60347826087,559.171927987706,25.8263768115942,10.4457321669179,0.691391798157676,0.271745037454998,15.1,2021-05-26 17:20:19,"Spiro",70.9518072289157,1.55421686746988,84.4939759036144,1.05798611111111,-0.165105537547075,"7"
"20","20","Spiro_C",77,4.46116883116883,0.800386377132902,2423.54792207792,546.379200017181,23.5733766233766,9.62924911134787,0.56458891599496,0.266818980555772,16,2021-05-27 15:38:58,"Spiro",87.3012048192771,0.807228915662651,70.9518072289157,0.929618055555556,0.223062995895156,"7"
"20","20","Spiro_C",80,4.704125,0.728481503288115,2745.221875,652.480958921153,23.33225,12.1249910322295,0.671857086865682,0.245532149986403,17.1,2021-05-28 16:46:59,"Spiro",90.855421686747,1.12048192771084,87.3012048192771,1.0472337962963,0.0381053465699401,"7"
"20","20","Spiro_C",98,5.58061224489796,1.20494754672723,2302.02285714286,573.805486911993,24.8286734693878,11.4927143786481,0.697021892061982,0.272578010110711,18,2021-05-29 16:06:21,"Spiro",104.530120481928,2.86746987951807,90.855421686747,0.971782407407407,0.144276941705674,"7"
"20","20","Spiro_C",105,4.85571428571429,0.741361607427194,2481.16323809524,520.463894302099,32.6041904761905,13.6670167093115,0.72408370628399,0.252591048473746,20,2021-05-31 15:10:42,"Spiro",117.698795180723,1.25301204819277,104.530120481928,1.96135416666667,0.0604957104243085,"7"
"20","20","Spiro_C",110,4.75927272727273,0.689297886485658,2859.851,540.565792057755,41.2041818181818,14.1588883732671,0.800441890886446,0.232410748737646,22,2021-06-02 15:04:05,"Spiro",113.927710843374,1.33734939759036,117.698795180723,1.99540509259259,-0.0163198170276054,"7"
"20","20","Spiro_C",93,4.78569892473118,0.968038579281369,2622.31397849462,611.805656117059,27.3811827956989,8.47440979725873,0.724463015288759,0.255897481263581,24,2021-06-04 16:27:43,"Spiro",100.024096385542,1.71084337349398,113.927710843374,2.0580787037037,-0.0632400552994757,"7"
"20","20","Spiro_C",231,5.38242424242424,1.06749654805316,2222.87168831169,475.726013455688,32.5922510822511,13.142464799175,0.69083351678721,0.275853864309576,27,2021-06-07 15:44:41,"Spiro",228.963855421687,23.2409638554217,100.024096385542,2.97011574074074,0.27882853935089,"7"
"20","20","Spiro_C",197,5.2841116751269,0.94814956610755,2250.33233502538,488.38977262607,31.0111675126904,10.8369809579523,0.637182938186607,0.266751508397755,29,2021-06-09 14:49:54,"Spiro",205.89156626506,3.04819277108434,228.963855421687,1.96195601851852,-0.054137045202525,"7"
"20","20","Spiro_C",218,5.27821100917431,0.875526444117073,2424.03706422018,503.904408605063,38.5249082568807,11.2830894321724,0.677275438336177,0.246792440891524,31,2021-06-11 15:25:26,"Spiro",223.21686746988,3.51807228915663,205.89156626506,2.02467592592592,0.0399047298723401,"7"
"20","20","Spiro_C",253,5.17055335968379,0.970000250633342,2733.81664031621,590.901450786377,43.012371541502,11.8343239654216,0.719431383241707,0.258254208649787,34,2021-06-14 15:08:24,"Spiro",216.180722891566,4.49397590361446,223.21686746988,2.9881712962963,-0.0107186160569324,"7"
