"date","strain","species","treat","repl","Population density","pcgr","Size","Phycoerythrin","Chlorophyll","Phycocyanin"
6,"2383","VIII","A","2",3351.61188426342,0.00291201644547006,3.62265008626398,2.60363165487606,5.02639238163138,6.48259652723446
7,"2383","VIII","A","2",3361.38605755896,0.164819857609286,3.70125331308259,2.59585509719525,5.0713534011256,6.54589855250444
8,"2383","VIII","A","2",3963.68149423992,0.128409365520108,3.62457789340564,2.61871565575451,5.21361572342014,6.6293975488107
9,"2383","VIII","A","2",4506.77864622593,-0.0268781194200452,3.4885931324701,2.61958168646771,5.08372046257503,6.53371605061438
10,"2383","VIII","A","2",4387.25834737286,NA,3.62417223099083,2.6114230582537,5.13294366526876,6.60126299848251
1,"2383","VIII","A","3",3546.69842323064,-0.0649369545929624,3.20018032822512,2.41717852024878,4.25141364339011,5.62553766867821
2,"2383","VIII","A","3",3323.70523256536,0.0572632047139191,3.14259214391024,2.50629822094841,4.58903969126367,5.9814844680452
3,"2383","VIII","A","3",3519.58610624946,-0.094258403801947,3.22901954462654,2.501153487697,4.63614154901293,6.05346616664072
4,"2383","VIII","A","3",3202.99079079794,-0.0345726985432834,3.3500181795983,2.55154662059295,4.8096207839572,6.23359442010077
5,"2383","VIII","A","3",3094.14710694912,0.0767326643859377,3.54460783451796,2.57982218322162,4.9572645338769,6.39222751432097
6,"2383","VIII","A","3",3340.91580088085,-0.0320342694323777,3.6381474214113,2.6094243488753,5.06711113025089,6.50329397645452
7,"2383","VIII","A","3",3235.58805965933,0.109083630776436,3.73505997338575,2.59452885359173,5.10658066441952,6.55722374226238
8,"2383","VIII","A","3",3608.50775503297,0.168645947613068,3.64121149094832,2.63017983864449,5.20088176661825,6.61853872527392
9,"2383","VIII","A","3",4271.39413915953,-0.000651904087820858,3.54130589486373,2.62602961652778,5.12911688556983,6.5662268166258
10,"2383","VIII","A","3",4268.61050728859,NA,3.68189908811927,2.61514032693332,5.20488458120283,6.66487067099206
1,"2383","VIII","AT","1",3494.0171336496,0.0508009218567893,3.08883610763707,2.41286646674481,4.26660628580837,5.66164809315967
2,"2383","VIII","AT","1",3676.10231478948,0.0299214625798644,3.19623322763394,2.51805429764335,4.75421604546643,6.130234693704
3,"2383","VIII","AT","1",3787.7588050652,-0.0821094136056417,3.23045918346193,2.5269595979742,4.75807919260938,6.16770225084644
4,"2383","VIII","AT","1",3489.17418939718,0.119552129144307,3.46487921975638,2.57524029889561,4.93889571147584,6.39263733762922
5,"2383","VIII","AT","1",3932.2713689718,0.104503389280103,3.33324526119395,2.5649430896155,4.96118083674708,6.38876573465973
6,"2383","VIII","AT","1",4365.44706610754,0.0876496675972431,3.3018600242046,2.54463687279912,4.79580621946784,6.22713215284588
7,"2383","VIII","AT","1",4765.34659574312,0.0305320469698798,3.32277090637264,2.51500660601201,4.64299604061964,6.09002821260041
8,"2383","VIII","AT","1",4913.08630286352,NA,3.40903529927061,2.48196566025461,4.58013298164383,6.0126913705833
9,"2383","VIII","AT","1",8424.61333502385,-0.0540045377532411,2.99565065847644,2.43662747425168,4.44995717802019,5.88989579968782
10,"2383","VIII","AT","1",7981.71293933885,NA,2.8936767895947,2.40943525844535,4.38623372391417,5.81940787993468
1,"2383","VIII","AT","2",3457.56918826217,0.133039353538528,3.09279315324447,2.44516784802187,4.29156997299968,5.67465904716451
2,"2383","VIII","AT","2",3949.5638257753,0.00582808088482971,3.1325437691341,2.52930861471891,4.76843308397646,6.15248089612224
3,"2383","VIII","AT","2",3972.64941019362,-0.0133999793028276,3.17813841967747,2.53474494806669,4.71922312438922,6.12676034674439
4,"2383","VIII","AT","2",3919.77106591059,0.126228518676086,3.38305871785312,2.58845611944663,4.89609948626806,6.34186423110047
5,"2383","VIII","AT","2",4447.14256283716,0.0603291394241131,3.28491459866077,2.57874509636283,4.9330144175047,6.36627423504369
6,"2383","VIII","AT","2",4723.69299867388,NA,3.27033629489788,2.54953903733834,4.78253183684325,6.2279146538797
7,"2383","VIII","AT","2",8542.16099680609,0.0840490681365221,2.85714265412149,2.43418574346487,4.51522062938434,5.99410829650364
8,"2383","VIII","AT","2",9291.15700426855,-0.00234557901149468,3.00030468250619,2.428351813276,4.49327577060231,5.95046677042232
9,"2383","VIII","AT","2",9269.38940020442,-0.0161556438972225,2.95868655348589,2.43852964400137,4.40737619141341,5.86875587325779
10,"2383","VIII","AT","2",9120.83963546323,NA,2.92247116965153,2.40226779305386,4.34478888460563,5.78759595256785
1,"2383","VIII","AT","3",3648.69177505407,0.0114563753440924,3.07903006364401,2.42197730418879,4.2969767486832,5.67728759027364
2,"2383","VIII","AT","3",3690.73291727774,0.0626899786312465,3.12796498009374,2.54502540471612,4.76694619077693,6.14568345170651
3,"2383","VIII","AT","3",3929.5111920384,-0.0463995010458269,3.1467514391277,2.6049791531962,4.73841148902155,6.11972192425019
4,"2383","VIII","AT","3",3751.34911200165,0.197703345392653,3.34764458416841,2.56996144867259,4.91173640392025,6.36146172778335
5,"2383","VIII","AT","3",4571.39716642438,0.0871163665164694,3.1991447354871,2.56939910062273,4.91404528579101,6.34765666589802
6,"2383","VIII","AT","3",4987.50233503153,NA,3.20236140444051,2.52784437196958,4.77001591639335,6.21760341347493
7,"2383","VIII","AT","3",8967.01052649004,0.0164530222870496,2.79896461619516,2.42830608554415,4.54001742448033,6.03600860980992
8,"2383","VIII","AT","3",9115.76532789265,-0.03071238197647,2.94017717270159,2.43172301369981,4.47422934633605,5.94598223772493
9,"2383","VIII","AT","3",8840.0540085393,0.0811808251921904,2.92661272989001,2.42691336312332,4.40212615450414,5.87871104343076
10,"2383","VIII","AT","3",9587.63081938638,NA,2.91453050342325,2.41555582660121,4.36328418698716,5.82939741519844
1,"2383","VIII","C","1",3392.65478712079,0.902557998974814,3.13072198124361,2.49182369859462,4.6121134790664,6.0584027872017
2,"2383","VIII","C","1",8365.95703158805,0.595273411292909,3.16905191328381,2.56017462920727,5.11324470161998,6.5879042252212
3,"2383","VIII","C","1",15171.8865805761,0.525838995832294,2.85395740484544,2.51804756250301,4.78301436778522,6.30376357695154
4,"2383","VIII","C","1",25668.9770496526,0.658275228461033,2.89924302348577,2.50528215221259,4.8706458166607,6.35298227289202
5,"2383","VIII","C","1",49578.5545612877,0.417267776064428,2.79848008798815,2.53871521853066,4.88119746524544,6.44684319372545
6,"2383","VIII","C","1",75250.7709366232,0.138421870108955,2.79514653695857,2.47743010129221,4.69794129934649,6.29918752773159
7,"2383","VIII","C","1",86422.496553149,0.0107344598860739,2.54139188655251,2.41296740844798,4.41508555753614,6.02773276189648
8,"2383","VIII","C","1",87355.1924127101,0.187160146027499,2.65267777774611,2.39525697621059,4.36847533864189,5.97928058788327
9,"2383","VIII","C","1",105334.671042001,0.472586278456487,2.61997594158568,2.40356778712542,4.28035223242945,5.86476571819032
10,"2383","VIII","C","1",168971.304231731,NA,2.5753586308968,2.39004077185918,4.2580548364576,5.85151373239126
1,"2383","VIII","C","2",3289.44443859247,1.0519204753754,3.18422058719722,2.49979119674655,4.63608064301384,6.08723549551898
2,"2383","VIII","C","2",9418.1545546276,0.522821705406821,3.11660998483518,2.56756938805911,5.08251761375149,6.56906736566903
3,"2383","VIII","C","2",15886.3598130751,0.561388387082228,2.82547769152338,2.52103667865086,4.77499314061686,6.29696414223618
4,"2383","VIII","C","2",27850.4536345109,0.601580662997399,2.95067958809711,2.53172221334539,4.85278627008735,6.34190288610992
5,"2383","VIII","C","2",50827.1122402152,0.358537000300039,2.77112386032857,2.51408117784653,4.8212786945075,6.3856468163373
6,"2383","VIII","C","2",72745.4905112253,0.278988738989743,2.7591856294699,2.45765339717813,4.65697808980256,6.25567860796949
7,"2383","VIII","C","2",96154.4407888888,-0.0602292230306894,2.52300958559461,2.42811261366896,4.43902074662786,6.05421439980702
8,"2383","VIII","C","2",90534.0872050953,0.136923441918886,2.62454748806633,2.39749820101963,4.30709611002412,5.93316492681647
9,"2383","VIII","C","2",103819.091112748,0.0254546102272567,2.60009211156331,2.3991138782646,4.25566036554216,5.85831903960983
10,"2383","VIII","C","2",106495.686942358,NA,2.50915034131021,2.35102603659368,4.13654722643172,5.72226133815421
1,"2383","VIII","C","3",3372.84614501249,0.973698443038191,3.19071169871393,2.49267721365382,4.62024777899867,6.07520262015655
2,"2383","VIII","C","3",8930.34818298392,0.481289277936198,3.08115139386903,2.57531172102616,5.0902756210117,6.58098723988941
3,"2383","VIII","C","3",14450.7260984006,0.604863618677847,2.79990768473771,2.51419994305818,4.79171499091148,6.32091207703256
4,"2383","VIII","C","3",26459.3152852165,0.469694136120157,2.95274931061777,2.53302482713672,4.84463099702688,6.32743105212257
5,"2383","VIII","C","3",42321.8041217814,0.538524875144172,2.75788589432575,2.510995762137,4.8855401752276,6.44303918436037
6,"2383","VIII","C","3",72517.4550550281,0.246665827421074,2.7291999536903,2.46120982614695,4.70715798233798,6.2883747854757
7,"2383","VIII","C","3",92804.3134341613,-0.144524921376953,2.57492393128246,2.43707426908946,4.5243045526895,6.13730633935481
8,"2383","VIII","C","3",80315.9473448521,0.196388926911911,2.64661266664664,2.42852818813695,4.42567615262309,6.06380792748326
9,"2383","VIII","C","3",97744.5189546779,0.452667691875601,2.64549885416766,2.41449060078468,4.34445786317423,5.94476110826105
10,"2383","VIII","C","3",153703.407036423,NA,2.59760602771376,2.38157865620222,4.25717215289572,5.83787319631277
1,"2383","VIII","T","1",4520.46846007736,0.752373431172461,2.93957031074425,2.57751179384025,4.62521407939279,6.03395930544003
2,"2383","VIII","T","1",9592.57211781077,0.509490609773334,3.19754720902848,2.57742845668976,5.05397103123321,6.53381823607066
3,"2383","VIII","T","1",15966.2907404088,0.790375519841795,2.97123032370773,2.50194496130551,4.80180918738737,6.3054104187678
4,"2383","VIII","T","1",35193.2812523058,0.607791531588533,2.71669009324603,2.4996016959893,4.7724096069839,6.2434682829754
5,"2383","VIII","T","1",64627.9333714936,0.316707782671676,2.80141170267706,2.45800588473354,4.79769188866938,6.33820304459183
6,"2383","VIII","T","1",88708.3928199214,0.462429543337655,2.79390674152539,2.45114276703476,4.6074678517704,6.18684622282545
7,"2383","VIII","T","1",140862.473403858,-0.0864561904836082,2.47556376399764,2.38177468764869,4.3947443145045,5.97630235645387
8,"2383","VIII","T","1",129195.641723023,0.18053545646532,2.67268990930251,2.39629411365132,4.24173634164783,5.83520268267942
9,"2383","VIII","T","1",154758.109559122,-0.0189464836121275,2.62393092659284,2.35243190413451,4.14522999507542,5.69484157828276
10,"2383","VIII","T","1",151853.589677276,NA,2.68486618339469,2.33520143589592,4.08195864916405,5.62372342709251
1,"2383","VIII","T","2",4171.85024915352,0.990202760576413,2.8665139949008,2.48687286082849,4.57570501369514,6.02731759238985
2,"2383","VIII","T","2",11229.7039144181,0.519490488555324,3.20923032752034,2.56098443607331,4.96932763449798,6.43887564968717
3,"2383","VIII","T","2",18879.0509385302,0.673740545649795,2.9897989330902,2.48704474733629,4.72991693322266,6.23094124456246
4,"2383","VIII","T","2",37032.408586989,0.743031566740902,2.77496599970239,2.50932504356674,4.82000594870639,6.29549293481046
5,"2383","VIII","T","2",77853.2001272516,0.360756325232738,2.77507120270895,2.47244232639144,4.62591732145706,6.15914344742126
6,"2383","VIII","T","2",111673.711473678,0.225400984649562,2.75153097715471,2.37200179715637,4.33734657664244,5.90839270242981
7,"2383","VIII","T","2",139907.615239733,0.0926787125144185,2.43506036094688,2.33738490801069,4.14897410076154,5.71103717536369
8,"2383","VIII","T","2",153493.930596099,-0.0363864400532469,2.68891479060844,2.32453391103131,4.03700979074883,5.60885149398861
9,"2383","VIII","T","2",148009.2225133,-0.0290568427123369,2.62000045765472,2.31143134464969,3.95133840973549,5.46992343046971
10,"2383","VIII","T","2",143770.423109245,NA,2.68103347535055,2.29504886385657,3.88132703701628,5.3795474250551
1,"2383","VIII","T","3",4317.60208276864,0.787250816511381,2.86995040253935,2.51427965598151,4.56014595395343,6.00854847380992
2,"2383","VIII","T","3",9487.27086543138,0.58890773133081,3.21967259318309,2.56247572874999,4.95443458393406,6.4281240156187
3,"2383","VIII","T","3",17096.2428425045,0.791023032464119,2.94903022376876,2.48495830248458,4.6822804233787,6.18174603242336
4,"2383","VIII","T","3",37708.3575295294,0.709884425305911,2.70276636579017,2.49660099524472,4.75766231939839,6.23325816670436
5,"2383","VIII","T","3",76689.6057030595,0.366238668230914,2.87757500919688,2.471555115303,4.58606118092693,6.11479696683057
6,"2383","VIII","T","3",110609.374794395,0.34754394984516,2.73939119712855,2.38762014941127,4.33909432724073,5.90048165301707
7,"2383","VIII","T","3",156577.140393214,-0.0262107705399449,2.51539037623805,2.34982365242306,4.14651934467616,5.69303028473785
8,"2383","VIII","T","3",152526.450645173,0.138307631633384,2.7054295354709,2.29881324568012,3.99405562759273,5.54242807963052
9,"2383","VIII","T","3",175150.509661106,-0.118057001569854,2.6530730295553,2.30749286872735,3.9302178867758,5.42709242913843
10,"2383","VIII","T","3",155646.694190485,NA,2.71413804800278,2.2794005153932,3.88720360252487,5.36846995492627
1,"2434","VIII","A","1",3997.60501206114,0.0130885068215682,3.23560162119875,2.36345681624371,4.15236638564924,5.18581218867363
2,"2434","VIII","A","1",4050.27160420369,0.00756059459472117,3.09221972723324,2.464263757212,4.39089700514838,5.57601384832175
3,"2434","VIII","A","1",4081.01012010588,NA,3.17124040509003,2.48665015477996,4.45734982709869,5.66991916361132
4,"2434","VIII","A","1",3762.03082089385,0.0153502479491795,3.26171269112304,2.488049425438,4.5686023563509,5.81520163519423
5,"2434","VIII","A","1",3820.22442725436,0.044753139398889,3.27491417150813,2.50817896394862,4.60586534676868,5.7879826589957
6,"2434","VIII","A","1",3995.07483369669,0.0495251994414577,3.29857090757125,2.48192653924883,4.54853989284605,5.63406292797943
7,"2434","VIII","A","1",4197.91305580661,0.00539697716800523,3.26581750784789,2.43135148913193,4.49062759444458,5.52681704773093
8,"2434","VIII","A","1",4220.63034392352,-0.00970313006178721,3.31959609831714,2.44891730609679,4.4833340723634,5.40139852173267
9,"2434","VIII","A","1",4179.87506539892,-0.0423527483855364,3.30722397726486,2.4257942072406,4.40957173314899,5.26023038789532
10,"2434","VIII","A","1",4006.54233613961,NA,3.36886330008613,2.38565700165785,4.33529150990737,5.1852475770723
1,"2434","VIII","A","2",4053.44100108371,0.0163510908576303,3.19474825279923,2.37713534199373,4.18021409388758,5.22538985060828
2,"2434","VIII","A","2",4120.26400891489,-0.00472595027055037,3.04009740480578,2.4494763755439,4.39329745776032,5.58059905547869
3,"2434","VIII","A","2",4100.83778594547,-0.0386803551371339,3.14220923944704,2.47630251752345,4.47361063317416,5.70186911980806
4,"2434","VIII","A","2",3945.24452434529,0.0227101330054034,3.19175601137312,2.50764821737014,4.57477633123767,5.82666995283399
5,"2434","VIII","A","2",4035.86667798093,0.0546588191588809,3.27237271690855,2.53403469602768,4.73733526705276,5.9987488419171
6,"2434","VIII","A","2",4262.60249427698,NA,3.34213795168425,2.54466754718042,4.84912041480986,6.10712885147971
7,"2434","VIII","A","2",3877.25244502189,0.0121955270451745,3.35700579448159,2.57047473090443,4.9015864581894,6.14786936798896
8,"2434","VIII","A","2",3924.82709136909,NA,3.50285291385071,2.63208199992539,5.20199788450283,6.49530974412906
9,"2434","VIII","A","2",4483.47426098171,0.0151220653622027,3.47823502583881,2.62540988182395,5.16097141124085,6.47124383613473
10,"2434","VIII","A","2",4551.78887903969,NA,3.51532813395773,2.61773621009526,5.14355357018063,6.47502067128442
1,"2434","VIII","A","3",4184.39534714543,-0.0312289551440957,3.19230970435062,2.34585457244176,4.11533983869187,5.14989382831769
2,"2434","VIII","A","3",4055.74038821547,-0.00511973134604716,3.0720974541547,2.44382317743827,4.4174296423773,5.58798349628794
3,"2434","VIII","A","3",4035.02915024524,-0.0410810679380342,3.13686306863153,2.4698442500929,4.46459604139659,5.66769374000493
4,"2434","VIII","A","3",3872.62456018021,-0.0350335505897037,3.21218421456687,2.50974479818563,4.59587356494973,5.84086702911457
5,"2434","VIII","A","3",3739.30179255729,-0.00916615423436677,3.29543792950215,2.52939904943439,4.72942156075861,5.97769989146904
6,"2434","VIII","A","3",3705.18338178635,0.00652062710589925,3.33093164521743,2.57401299295279,4.85215353599628,6.10670136397861
7,"2434","VIII","A","3",3729.42244203044,0.0195804482325094,3.40219236763073,2.58598583039431,4.94668440502142,6.18743323261091
8,"2434","VIII","A","3",3803.16581317589,NA,3.47132824787072,2.62987043405729,5.17705981580079,6.46748023149046
9,"2434","VIII","A","3",4392.48660056048,0.00581010859859441,3.46505856433764,2.63921237791599,5.18398182136702,6.48383296706044
10,"2434","VIII","A","3",4418.08170790233,NA,3.50844502289326,2.6014110457544,5.1188652059134,6.44895872204871
1,"2434","VIII","AT","1",4172.30924620197,-0.0369011741174822,3.13873993776274,2.388190496322,4.20131662295399,5.30212408095503
2,"2434","VIII","AT","1",4021.15222414257,-0.00854249959514821,3.08596773572304,2.49754601470266,4.50028794237009,5.69665861443305
3,"2434","VIII","AT","1",3986.94783638328,-0.04212991894972,3.18629988984406,2.50389261333794,4.60501405570443,5.84603948057883
4,"2434","VIII","AT","1",3822.46715384783,0.0996174858421174,3.29364602737759,2.518160637958,4.60526050693615,5.71084831471112
5,"2434","VIII","AT","1",4222.86391951803,-0.0361723828986,3.31207065673748,2.46441326921236,4.59784326938336,5.51273683781481
6,"2434","VIII","AT","1",4072.84254174278,0.0658862825410855,3.34812858795629,2.4198998005074,4.4424958108861,5.27308804554466
7,"2434","VIII","AT","1",4350.22449329593,-0.016691309284087,3.32762888806941,2.37847001534739,4.32933205556193,5.16293096681096
8,"2434","VIII","AT","1",4278.21617912861,-0.0052167268811268,3.36062165086605,2.32278939420145,4.19393153026688,4.92451199171687
9,"2434","VIII","AT","1",4255.95600688592,0.000418605377242711,3.37874766234405,2.33861254147013,4.15752280660982,4.86534182370563
10,"2434","VIII","AT","1",4257.73794589431,NA,3.40837597788591,2.31690610113279,4.15633665237518,4.85534977982622
1,"2434","VIII","AT","2",4194.63749179587,-0.010723984694051,3.11402004583524,2.36301602371476,4.17755123495472,5.26769181815884
2,"2434","VIII","AT","2",4149.89460336166,0.0393483930812111,3.10756314190605,2.48619432965405,4.52648125581913,5.72041931053319
3,"2434","VIII","AT","2",4316.44147525043,-0.089719782644122,3.19613983681252,2.52331963586822,4.63121184553428,5.88040459368889
4,"2434","VIII","AT","2",3946.03606651188,0.114641383981693,3.31889761059034,2.5096063530312,4.63801346655606,5.75337838586641
5,"2434","VIII","AT","2",4425.3657550768,0.00861131193397001,3.34724462799563,2.48493669200043,4.62601890022412,5.55554038773895
6,"2434","VIII","AT","2",4463.63851283507,0.00324263193834917,3.30617768819675,2.42103017115229,4.43709831472558,5.28966820889156
7,"2434","VIII","AT","2",4478.13594184824,-0.0219074063465677,3.33563221191879,2.39017848313311,4.31444757467776,5.15601291874947
8,"2434","VIII","AT","2",4381.09839947147,0.0713893566569466,3.32855359950739,2.35455101018063,4.2369818754993,4.99845029349622
9,"2434","VIII","AT","2",4705.29667232483,-0.109986160048814,3.39625867772364,2.30651271978872,4.10774761252927,4.86753162808883
10,"2434","VIII","AT","2",4215.22371385249,NA,3.39851857883682,2.29722381814182,4.11169972787704,4.85450346873253
1,"2434","VIII","AT","3",4341.79294601766,-0.0760694600933084,3.13182595470914,2.37588676559786,4.22851767842445,5.30471749073197
2,"2434","VIII","AT","3",4023.76456712512,-0.0398725065780161,3.14779752457871,2.49859807178272,4.55444399019732,5.73921382138221
3,"2434","VIII","AT","3",3866.48342150891,0.0144490687227011,3.23131439779934,2.52525117482,4.63300399534081,5.86782822793317
4,"2434","VIII","AT","3",3922.75607084399,0.0746262691419799,3.29413250566509,2.52414204215022,4.69049827946777,5.82248225873117
5,"2434","VIII","AT","3",4226.6966543638,-0.026776380339534,3.40225124054603,2.49403729778947,4.6501078179096,5.5898139906302
6,"2434","VIII","AT","3",4115.02280015995,0.0927018368450654,3.37607954597542,2.41772933765793,4.44409184605246,5.28894651962384
7,"2434","VIII","AT","3",4514.73373497443,0.0326984940448836,3.39241471125846,2.38432921277532,4.29517064468505,5.1286849784568
8,"2434","VIII","AT","3",4664.79880964317,-0.0226949008895122,3.37639211113007,2.29200166334014,4.15500271487575,4.88888654443195
9,"2434","VIII","AT","3",4560.12394855588,0.00885720031931858,3.29479689300457,2.2967927036954,4.04762641082323,4.77284689049668
10,"2434","VIII","AT","3",4600.69327997511,NA,3.33474238896704,2.25799239813819,4.06732414039597,4.79134347207742
1,"2434","VIII","C","1",3806.51124651714,1.00547280129545,3.16898981096416,2.52731868690204,4.7003288838031,5.99256253950883
2,"2434","VIII","C","1",10403.9535985209,0.299562504732047,3.17948332265632,2.54564655556369,4.97219852648924,6.3604157443625
3,"2434","VIII","C","1",14037.7256164244,0.401135489703126,3.22385164309219,2.55427834168006,4.98157518844219,6.38432979860903
4,"2434","VIII","C","1",20965.618506469,0.541151862238614,3.25610052131846,2.57088411711254,5.05946382334868,6.45265224133325
5,"2434","VIII","C","1",36018.6098182547,0.674625494975968,3.31882118476698,2.55071091209251,5.00148506811535,6.37693943590873
6,"2434","VIII","C","1",70715.2492558536,0.280598184616248,3.25802923657803,2.44916400935746,4.64429982196903,5.99285731552107
7,"2434","VIII","C","1",93621.4406361333,0.0199483452720495,3.17698642277136,2.37878569845407,4.45042254157698,5.79414814797988
8,"2434","VIII","C","1",95507.7856361147,0.159422261739205,3.13762410487712,2.32806211634862,4.13051010024701,5.42646668248454
9,"2434","VIII","C","1",112014.690837852,0.0699703592611055,3.13018069570236,2.28469588075449,4.00568392595131,5.15175538701253
10,"2434","VIII","C","1",120133.111457295,NA,3.09609380088227,2.20444905210196,3.83819619868542,4.8143615470236
1,"2434","VIII","C","2",4007.55668358002,0.936204737981195,3.15170396288688,2.52439598428048,4.69457101758465,5.97730175299377
2,"2434","VIII","C","2",10220.4078166072,0.304120021028969,3.21978456107305,2.5682438718934,4.99170886408916,6.38647732730693
3,"2434","VIII","C","2",13853.0650138091,0.561529743562809,3.22188102885663,2.53514062644876,4.98192802269904,6.38617766733601
4,"2434","VIII","C","2",24289.3079715989,0.469747017889581,3.30252105174898,2.54356415663797,5.01725713311993,6.40517213310892
5,"2434","VIII","C","2",38852.9213743839,0.74720273292167,3.32440768602003,2.53943002426845,4.95675950563221,6.33131072315567
6,"2434","VIII","C","2",82021.8769012233,0.131636953306861,3.25967892552655,2.44751705437924,4.6297177599747,5.97021696724715
7,"2434","VIII","C","2",93561.8725988387,0.0509639876125455,3.15066606371942,2.37078051624813,4.33344816703402,5.63982892267238
8,"2434","VIII","C","2",98453.7548555955,0.0626677940783405,3.146967727442,2.25984430573243,3.95370030588352,5.1640831091015
9,"2434","VIII","C","2",104821.063381631,-0.378379669058684,3.15953139575937,2.19395062994386,3.77892216437515,4.80870393056807
10,"2434","VIII","C","2",71799.3245838044,NA,3.23334973317574,2.18123774900708,3.7276344575317,4.61833675416676
1,"2434","VIII","C","3",4024.78258094841,0.980689513773357,3.19095508462504,2.49837629278353,4.68247857717485,5.96591137766397
2,"2434","VIII","C","3",10731.2538671739,0.240807001069733,3.15076333647487,2.54493234163223,4.98754294045543,6.38144865469087
3,"2434","VIII","C","3",13653.1109910995,0.455688406927964,3.20023271562889,2.54785980775804,5.00946157273593,6.4201110134447
4,"2434","VIII","C","3",21534.4895300918,0.515745921049626,3.30365313089175,2.55857341003387,5.03657536867024,6.41266895683873
5,"2434","VIII","C","3",36067.8445270171,0.646671595974811,3.29736269947711,2.56266351846637,5.02279545586247,6.40179546834123
6,"2434","VIII","C","3",68859.8535446441,0.275771382871373,3.21219048701736,2.48125009547772,4.72320388118148,6.07032782337972
7,"2434","VIII","C","3",90726.0670069959,-0.0540420269123114,3.13694748257023,2.41368977462482,4.51930662816453,5.88683421025012
8,"2434","VIII","C","3",85953.1763565469,0.132576136985737,3.09605503418023,2.31760388925707,4.14077639718407,5.49781023319218
9,"2434","VIII","C","3",98138.409490727,0.0300228744247251,3.13000587599849,2.31118205531999,4.02944472587251,5.23540264607598
10,"2434","VIII","C","3",101129.482266979,NA,3.09023850782991,2.20472970490214,3.85665665120985,4.86327540310032
1,"2434","VIII","T","1",4125.34411253039,0.928590284443902,3.09645762358196,2.52327965206421,4.80517754392091,6.17708190679796
2,"2434","VIII","T","1",10440.9933037995,0.411636268636758,3.28941139831858,2.55807111431367,5.02576710370501,6.42123978152712
3,"2434","VIII","T","1",15758.4383587364,0.533031158362038,3.22682774219048,2.53375140004606,4.93725219865838,6.32965867141029
4,"2434","VIII","T","1",26853.7949253504,0.334844230946649,3.26718028454884,2.57630598535509,5.12964193528529,6.54247414391695
5,"2434","VIII","T","1",37534.1573070894,0.785879585005712,3.39877737498344,2.55927835922398,5.00919893450542,6.40149006987606
6,"2434","VIII","T","1",82362.5600160847,0.343630241764886,3.23933418587047,2.43904100513555,4.59878191176122,5.95322670283641
7,"2434","VIII","T","1",116135.91737247,-0.0568902753569282,3.08153766932975,2.40135860949783,4.39507664311972,5.68669820482274
8,"2434","VIII","T","1",109713.336386729,0.120459036018428,3.13867228176783,2.3111719139512,4.01976781240597,5.19718285507888
9,"2434","VIII","T","1",123758.237804229,-0.337880002709431,3.08496295610126,2.22122483304696,3.83924834658017,4.83441945529332
10,"2434","VIII","T","1",88274.3840919673,NA,3.155285556293,2.16542728136574,3.73493648566614,4.58825567296622
1,"2434","VIII","T","2",4126.56611171568,1.04552650139954,3.11526594908183,2.53600897113572,4.7945281334356,6.17151879971984
2,"2434","VIII","T","2",11739.6513057944,0.427066122884226,3.33798570106366,2.54170211162324,4.92273061675022,6.31109252816848
3,"2434","VIII","T","2",17993.9975972213,0.432859377667978,3.26278359276577,2.50590780391338,4.86440342827143,6.26436092602782
